application_id,customer_id,application_start_time,application_end_time,application_status,source_channel
APP45727489,CUSUG60872972,2025-04-30 23:53:43,,started, Web
APP84692361,CUSUA14497705,13/06/2026 04:33,2026-06-14 16:42:32,Completed,web
APP30939635,CUSUA14497705,13/02/2025 16:50,,Abandoned,ANDROID
APP69175922,CUSKP29360955,05/04/2026 05:24,,ABANDONED,web
APP51551158,CUSQI15660396,2025-12-04 21:38:10,,ABANDONED, Web
APP71311099,CUSOJ44712257,2025-01-01 05:54:33,,Started,WEB
APP08312880,CUSRV74712007,23/01/2026 15:25,,in progress,Web
APP77125194,CUSBE43519205,31/12/2025 20:53,,In Progress, Web
APP75495962,CUSXM76739948,2026-01-26 18:52:22,,Started,Web
APP60487254,CUSTZ56411446,07/06/2026 12:37,,In Progress,ANDROID
APP08650570,CUSTM79771811,2026-01-11 04:40:51,,Abandoned,iOS
APP35697214,CUSPP51683517,26/01/2026 15:17,,in progress,web
APP38722022,CUSTH30215736,2026-06-20 03:41:29,,started,ios
APP19991264,CUSKG08042483,2025-04-10 11:01:26,,abandoned, Web
APP69655263,CUSYI30109434,2025-03-07 23:47:46,,In Progress,IOS
APP77617953,CUSUL04727766,2025-07-07 12:45:13,,Started,Android
APP91851082,CUSAB02499852,2026-05-15 02:37:38,,In Progress,ANDROID
APP39431779,CUSEX10439990,2025-04-07 00:45:47,,Started,IOS
APP33805640,CUSNE43026358,2025-06-26 02:50:16,,in progress,Web
APP81899183,CUSHR59029017,2025-01-16 09:42:31,,ABANDONED,Web
APP28075321,CUSED05510700,2026-03-23 12:10:12,,Started, Web
APP07782641,CUSCS72907100,2025-10-20 08:33:06,,Started,REFERRAL
APP52562047,CUSUG82922173,2026-05-01 04:12:51,,ABANDONED,Web
APP92482173,CUSSN82421918,2025-04-01 10:17:04,,Started,iOS
APP16648319,CUSLN23870281,2026-04-17 01:02:27,,Abandoned,ANDROID
APP60154804,CUSAL60466210,2025-02-14 21:05:20,,ABANDONED,ios
APP92515254,CUSVH53477058,2026-02-21 05:43:13,,started,referral
APP65915350,CUSGT87810642,23/11/2025 19:54,,abandoned,ios
APP72755215,CUSEG93572283,22/10/2025 18:11,,ABANDONED,REFERRAL
APP66774924,CUSMX27387554,27/04/2025 17:12,,abandoned,ANDROID
APP77783398,CUSZH26138455,02/03/2026 02:42,03/03/2026 11:47,Completed, Web
APP61518713,CUSZH26138455,2025-03-17 09:39:23,,in progress,iOS
APP62250686,CUSQC56751010,2025-11-07 18:33:30,,ABANDONED,iOS
APP80553600,CUSFJ30473828,2026-01-01 03:41:13,02/01/2026 13:18,completed,android
APP21927272,CUSFJ30473828,03/06/2026 19:47,,in progress,ANDROID
APP37153805,CUSNU39161094,2025-06-28 07:09:17,,In Progress,Android
APP48143575,CUSAA77956051,19/04/2026 22:28,,In Progress,web
APP87509465,CUSGQ44111942,04/12/2025 02:45,,STARTED,ANDROID
APP63268374,CUSKH55701072,2025-02-26 05:09:12,27/02/2025 05:29,COMPLETE,ANDROID
APP33049923,CUSKH55701072,07/02/2025 19:02,,abandoned,ANDROID
APP62431562,CUSFE65095123,2025-10-09 03:55:54,,In Progress,web
APP00904619,CUSDI30966194,31/01/2025 10:41,,abandoned, Web
APP87703090,CUSQN89251179,24/12/2025 03:33,,Abandoned,IOS
APP87675111,CUSLP65112633,2026-04-13 12:15:50,15/04/2026 10:40,COMPLETE,Android
APP83954772,CUSLP65112633,22/08/2025 12:45,,In Progress,Web
APP27733121,CUSWA43850875,2025-10-22 12:30:31,,In Progress,Android
APP47622868,CUSJF35704502,2025-09-05 01:55:07,,Abandoned,ANDROID
APP07348344,CUSGZ78933090,16/01/2026 23:09,,in progress,ANDROID
APP66272152,CUSLS52049924,2025-11-22 14:43:30,,STARTED,android
APP23641707,CUSTG87529527,2025-09-23 02:42:30,,abandoned,iOS
APP39638730,CUSMZ42630668,2025-09-11 14:05:06,,started,web
APP16010331,CUSOV58486846,2025-06-09 19:59:59,,In Progress, Web
APP00562530,CUSGX45987867,13/12/2025 11:36,,abandoned,web
APP67125379,CUSDQ29028911,2026-01-01 21:37:10,,ABANDONED,web
APP96934494,CUSCZ93620484,2026-05-20 17:11:48,,In Progress,ANDROID
APP50174912,CUSRB97192671,2025-04-28 16:49:16,,Abandoned,WEB
APP66081344,CUSLL74265938,2025-08-25 07:03:10,,STARTED,ios
APP59882492,CUSAO63214994,15/04/2026 07:29,,in progress,ios
APP07289958,CUSYZ28857840,2026-06-04 18:32:23,,started,Android
APP84203408,CUSBH67498763,22/12/2025 18:47,,in progress,Android
APP59723744,CUSIB83183979,22/04/2025 01:46,,abandoned,android
APP75642979,CUSRR46313579,30/01/2025 10:17,,STARTED,web
APP28444533,CUSTN18052767,2025-04-27 13:12:52,,ABANDONED,android
APP56010462,CUSPA93808770,2026-03-26 09:05:32,28/03/2026 16:26,completed,Android
APP68686687,CUSPA93808770,2025-02-11 10:03:20,,started,iOS
APP88152198,CUSHY85284017,2025-08-31 01:55:31,,in progress,Android
APP35077756,CUSTS56823739,27/07/2025 23:48,,started,ANDROID
APP96019199,CUSXQ62965688,2025-06-07 19:38:54,,In Progress,ios
APP42131329,CUSKO88498026,2025-03-24 05:57:01,,started,Android
APP84228396,CUSRM48599109,2025-03-22 01:50:37,,Abandoned,android
APP32987835,CUSOW33271436,2026-05-02 05:10:47,,Abandoned,Web
APP42446706,CUSGF72701821,18/03/2026 16:16,,started,ios
APP92260873,CUSGF69490446,08/11/2025 13:32,,Started,IOS
APP07634805,CUSUQ84523029,2026-03-20 22:02:21,,Abandoned, Web
APP04179538,CUSKS00005554,20/05/2026 13:31,,Abandoned,WEB
APP73058932,CUSAL02170764,2025-04-16 19:28:35,,in progress,web
APP03852051,CUSFV23200757,2025-03-04 13:02:26,,in progress,ios
APP85429615,CUSWO72473389,26/01/2026 05:24,,Started,WEB
APP91378918,CUSOU07099918,11/07/2025 15:29,,Started,ANDROID
APP47698606,CUSDL12702290,2026-04-10 22:55:25,,In Progress,WEB
APP06599749,CUSSB58984774,23/05/2025 10:25,,ABANDONED,Web
APP61469516,CUSWW33996616,12/06/2026 19:58,,In Progress,Web
APP84099265,CUSYQ77392435,01/03/2026 01:08,,STARTED,android
APP01857508,CUSIH34876859,2025-01-26 13:33:27,,ABANDONED,IOS
APP02569618,CUSVH68634902,05/05/2025 14:21,,in progress,web
APP06709351,CUSKV92088237,2025-06-09 14:28:55,,in progress, Web
APP16039155,CUSHJ58220143,05/08/2025 00:35,,started,WEB
APP37781461,CUSHB08266308,09/04/2025 20:12,,started,iOS
APP92729941,CUSPE66647928,01/07/2025 09:26,,Started,android
APP16543165,CUSWB12433281,2025-03-29 13:15:35,,Started,Android
APP45866701,CUSEE75982750,2025-02-14 04:15:33,,STARTED,Web
APP99070330,CUSOV69016060,23/12/2025 14:24,,STARTED,ios
APP27390225,CUSGM56319721,07/02/2026 07:39,,abandoned,WEB
APP98724352,CUSCS17191511,2026-01-31 06:54:52,,started,web
APP01180595,CUSGB51849309,01/12/2025 09:56,,abandoned,WEB
APP24706017,CUSAP96676453,2026-03-17 06:40:36,,started,ANDROID
APP60713669,CUSOT46333372,26/04/2026 20:14,,ABANDONED,ios
APP71424678,CUSGL69647745,24/02/2026 03:17,,started,Web
APP15614736,CUSOD68015956,02/04/2025 09:12,,Abandoned,Android
APP53706642,CUSLP16583829,2025-01-28 08:30:04,,in progress,iOS
APP53883114,CUSIR41416930,2026-06-29 02:03:21,,In Progress,IOS
APP83500794,CUSIZ93129734,20/11/2025 23:11,,STARTED,ios
APP54891740,CUSCG58132921,2025-09-18 13:17:08,20/09/2025 21:32,Completed,iOS
APP38614183,CUSCG58132921,11/11/2025 07:05,,Abandoned,iOS
APP91643413,CUSTB43169337,2025-02-13 04:46:12,,in progress,web
APP03429336,CUSIM53726105,20/01/2026 06:01,2026-01-21 20:08:05,COMPLETE,IOS
APP48375789,CUSIM53726105,18/03/2025 10:35,,ABANDONED,WEB
APP47353378,CUSPD17892584,2025-03-16 22:09:21,,Started, Web
APP33489709,CUSZK02529571,2025-03-02 12:32:52,,In Progress, Web
APP86203991,CUSIZ16091750,2025-11-02 00:55:21,,In Progress,android
APP22923004,CUSJI42660807,05/10/2025 03:46,,abandoned,iOS
APP42702474,CUSSQ51380941,2025-11-22 12:16:59,,Abandoned,WEB
APP73991884,CUSTM54552785,2025-06-10 00:34:53,,STARTED,ANDROID
APP34554649,CUSMV85351071,2025-12-06 09:00:29,,Abandoned,web
APP46578121,CUSTS98471478,14/05/2026 01:22,,ABANDONED, Web
APP35385311,CUSLM33454269,2025-08-22 21:08:13,,ABANDONED,android
APP85956400,CUSCL02423757,23/03/2026 05:25,,Started,web
APP54132946,CUSDH47327222,28/11/2025 00:43,,abandoned,WEB
APP75199061,CUSHD51493044,2025-01-02 14:11:12,,in progress, Web
APP01859493,CUSEI50677619,2026-05-02 13:20:22,,In Progress,android
APP71531178,CUSPN13595825,2025-11-28 11:50:37,29/11/2025 22:30,completed,ANDROID
APP55871657,CUSPN13595825,05/04/2025 12:48,,In Progress,android
APP21459253,CUSAT50381761,08/08/2025 08:02,,STARTED, Web
APP20114415,CUSLZ74656934,21/02/2026 15:42,,in progress, Web
APP32265709,CUSDN61152589,09/03/2026 06:38,,Abandoned,Android
APP80845663,CUSVZ81911074,26/10/2025 12:06,,Started,android
APP97427099,CUSDQ32028620,07/10/2025 15:42,,STARTED,Android
APP28429114,CUSFI42729579,30/03/2026 01:16,,started,ANDROID
APP72627535,CUSFL16876279,20/12/2025 02:03,,abandoned,Web
APP21865040,CUSMX13689736,28/09/2025 18:08,,In Progress,web
APP88131195,CUSCE55129740,19/06/2026 06:03,,in progress,android
APP19279287,CUSTH71827644,02/04/2026 08:52,,in progress,WEB
APP25472717,CUSGL42476554,22/06/2026 19:59,,started,Web
APP25235621,CUSJH57756591,19/05/2025 19:24,,STARTED,referral
APP23297430,CUSOP64732838,2026-03-24 23:18:21,,abandoned,web
APP86657331,CUSNR86349940,28/03/2026 16:34,,in progress,iOS
APP75526120,CUSCD71271145,23/04/2025 20:46,,ABANDONED,web
APP68582210,CUSVQ52543325,29/04/2025 05:04,,Started,ANDROID
APP59660727,CUSVQ13517987,01/10/2025 01:52,,Abandoned,WEB
APP35690364,CUSBV98746468,2025-08-13 23:19:40,,in progress,WEB
APP16846092,CUSFW27106172,17/05/2025 23:37,,In Progress,WEB
APP41157868,CUSNH84092667,2025-06-27 20:42:06,,Abandoned,IOS
APP77114084,CUSFE12426227,2026-06-01 16:49:56,,Started,Web
APP55611261,CUSYU66047484,07/10/2025 06:39,,Abandoned,Web
APP91494228,CUSWA14155724,2025-09-26 14:32:52,,in progress,ios
APP53157259,CUSBB59808949,09/03/2026 17:56,,abandoned,WEB
APP01945661,CUSCA95994363,2025-05-28 22:11:01,,ABANDONED,ANDROID
APP54082908,CUSUP70606079,18/06/2025 18:45,,started,ios
APP64088290,CUSCR80867453,2025-10-31 15:55:57,,In Progress,android
APP32650484,CUSWN46894527,2026-06-27 15:12:16,,In Progress,Android
APP87362250,CUSCN18644730,16/02/2026 12:22,,Abandoned,web
APP53467867,CUSRQ83269412,18/08/2025 18:34,,abandoned,iOS
APP57891326,CUSSP36998862,2025-08-14 00:17:42,,Abandoned,web
APP42471719,CUSBW72520926,2026-02-10 18:23:56,,STARTED,ios
APP21380971,CUSUZ25175214,05/10/2025 06:23,,abandoned, Web
APP01255333,CUSNE02320600,2025-12-05 19:27:11,,STARTED,iOS
APP92681063,CUSBK83345012,20/06/2026 02:01,,started,Android
APP29276319,CUSKC62909035,2026-06-29 07:35:15,,started,WEB
APP34320407,CUSVB61703712,27/02/2026 14:06,,Started,android
APP64322703,CUSEM39631673,12/11/2025 09:44,,Started, Web
APP40996149,CUSEQ78492515,01/04/2025 04:35,,in progress,WEB
APP28975412,CUSXU47184218,18/12/2025 23:40,,abandoned,ANDROID
APP61939890,CUSBK92671397,20/01/2026 00:43,,abandoned,web
APP67112707,CUSTR88174425,2025-05-25 18:37:23,2025-05-27 10:43:23,COMPLETE,IOS
APP11864071,CUSTR88174425,27/03/2026 11:41,,In Progress,Web
APP92738434,CUSGH31111892,28/05/2026 18:50,,started,android
APP46107650,CUSRS79770199,15/01/2025 06:35,,abandoned, Web
APP01101794,CUSAK41584210,2026-05-03 16:48:51,,In Progress,android
APP05215814,CUSOI22512742,2025-01-24 10:06:24,,Abandoned,android
APP14114577,CUSQY38934402,21/02/2025 21:38,2025-02-23 08:00:20,completed,Android
APP59235991,CUSQY38934402,26/01/2026 00:14,,STARTED,web
APP75423506,CUSLT54455734,2025-07-03 20:43:54,,Abandoned,iOS
APP51041286,CUSUW18590267,22/06/2025 16:24,2025-06-23 04:59:20,completed, Web
APP81504845,CUSUW18590267,22/02/2025 16:55,,abandoned,android
APP87493268,CUSEK47064340,2026-01-22 06:26:37,,started,android
APP09202056,CUSPF62275737,2026-03-06 20:04:47,,STARTED,Android
APP79099247,CUSQD58339103,03/03/2026 03:48,,Abandoned,WEB
APP70158461,CUSRY11403600,04/04/2025 05:58,,in progress, Web
APP33261772,CUSWO61556981,2026-03-16 02:13:43,,in progress,android
APP83009095,CUSAA56028537,28/05/2026 12:28,,started,web
APP03831831,CUSXZ29412967,14/08/2025 04:25,,STARTED,ios
APP10591701,CUSVK71931002,18/05/2025 07:41,,Started,Web
APP83794384,CUSWA94649120,24/05/2025 21:26,,STARTED,ANDROID
APP21381302,CUSSR97188345,08/03/2026 13:33,,in progress,android
APP39054854,CUSOG41006985,2026-05-20 07:58:40,,ABANDONED,Web
APP84864381,CUSGC68535136,27/05/2026 18:44,,in progress,iOS
APP76192015,CUSUT39767384,03/02/2025 21:22,,in progress,Web
APP53468470,CUSYC93337649,01/04/2026 04:20,,Started,web
APP94975694,CUSOJ97503092,2025-12-27 18:41:24,,STARTED,Web
APP13988508,CUSZJ41799744,2025-02-07 16:00:43,09/02/2025 02:14,COMPLETE, Web
APP88659944,CUSZJ41799744,2026-02-11 06:25:24,,in progress,WEB
APP00447953,CUSAI81102016,2026-02-15 15:03:36,,STARTED,WEB
APP99211441,CUSGR02007751,2026-02-24 14:36:48,,in progress,ANDROID
APP92946312,CUSNW78392034,06/11/2025 16:46,,Abandoned, Web
APP24756990,CUSND88684913,07/01/2026 03:53,,in progress,ANDROID
APP28999844,CUSCW80416957,2025-10-13 16:27:03,,started,android
APP49709524,CUSIO82588070,18/03/2026 04:51,,ABANDONED,iOS
APP57265815,CUSHF92016939,02/12/2025 03:14,,STARTED,android
APP35819693,CUSXJ63599703,19/06/2026 05:21,,Started,iOS
APP85458650,CUSFD37702661,29/05/2025 23:57,31/05/2025 08:08,completed,Android
APP41213708,CUSFD37702661,23/04/2026 03:35,,STARTED,ANDROID
APP14611944,CUSOL96139336,2026-06-27 11:51:59,,in progress, Web
APP72361521,CUSPD86347164,2025-11-27 21:06:46,,in progress,ANDROID
APP95484586,CUSGZ85087680,16/10/2025 09:02,,In Progress,WEB
APP71123409,CUSMQ37802609,2026-06-21 07:57:50,,In Progress,android
APP84061448,CUSVJ94261601,11/06/2026 03:55,2026-06-11 09:31:37,completed,IOS
APP40851653,CUSVJ94261601,22/02/2025 10:27,,started,iOS
APP09656779,CUSXS49704253,2026-05-22 16:00:32,,ABANDONED,Android
APP92974052,CUSNO76202515,2025-11-11 15:30:34,,Started, Web
APP98221597,CUSXA26465621,2025-09-20 12:44:20,,STARTED,android
APP39228073,CUSUX70444466,2025-02-18 23:11:34,,abandoned,IOS
APP34422905,CUSPJ44115477,2025-05-15 14:38:24,,STARTED,android
APP56633987,CUSOV81837900,2025-09-26 22:31:41,,STARTED,android
APP14300562,CUSCC05918684,2025-06-02 18:28:47,,abandoned,android
APP30717257,CUSXX49129343,2025-08-23 11:40:42,,started,ANDROID
APP08367044,CUSIL30114117,2025-07-28 15:58:34,,ABANDONED,android
APP03796774,CUSXX27245299,01/01/2026 00:23,,In Progress,Web
APP87968629,CUSMV29978985,10/06/2025 14:56,,in progress,Web
APP58912601,CUSPQ17477359,03/05/2026 14:34,,In Progress,ANDROID
APP95726482,CUSFZ23591725,02/06/2025 09:37,,abandoned, Web
APP18738910,CUSYQ40591065,29/01/2025 04:33,,STARTED, Web
APP16356140,CUSVN39080899,2026-02-10 23:05:56,,STARTED,Android
APP95909405,CUSBL40477468,2026-03-20 11:22:24,,Abandoned,ANDROID
APP60584846,CUSCG43609154,2025-05-24 02:45:15,,In Progress,android
APP26785386,CUSBJ22142186,18/08/2025 13:18,,Abandoned,WEB
APP78797432,CUSIM05208673,12/02/2025 03:01,,started,iOS
APP06577425,CUSCF95670815,05/06/2025 06:51,,STARTED,iOS
APP33394282,CUSDQ60569672,2025-09-10 23:22:28,2025-09-13 05:07:28,Completed,android
APP71737154,CUSDQ60569672,2026-05-31 12:28:14,,In Progress,IOS
APP35390062,CUSQQ81078378,2026-01-07 18:23:56,,STARTED,ios
APP77314582,CUSMO80471714,06/03/2025 10:29,,started,IOS
APP40438754,CUSKG93425984,18/06/2025 12:50,,ABANDONED,WEB
APP22108833,CUSOY20327607,2025-07-11 10:27:25,,In Progress,android
APP30465611,CUSQJ60249255,2025-08-31 16:52:30,,in progress,web
APP92651236,CUSWR19611152,16/04/2025 02:21,,in progress,web
APP55533136,CUSOO55424813,2026-04-19 15:51:29,,STARTED, Web
APP05244728,CUSTI28224116,2026-01-12 10:19:56,,Started,ios
APP47791848,CUSCH37027316,08/05/2025 01:59,,in progress,IOS
APP83863797,CUSKF61638293,12/07/2025 14:32,,in progress,WEB
APP53208164,CUSIW84295193,16/09/2025 18:57,17/09/2025 07:37,completed,ANDROID
APP08063717,CUSIW84295193,19/02/2025 22:54,,ABANDONED, Web
APP42374138,CUSKW84035238,27/10/2025 21:29,,ABANDONED,web
APP91068417,CUSVA90823114,30/11/2025 15:32,,started,ANDROID
APP97930717,CUSEJ65616363,2026-03-23 08:39:10,2026-03-23 10:24:10,completed,Web
APP89268234,CUSEJ65616363,2025-05-17 10:31:43,,Started,Android
APP48878689,CUSSZ61663351,22/02/2025 11:01,,Started,Android
APP76670999,CUSIV78250459,2025-01-19 13:08:30,,STARTED,Android
APP18431719,CUSRP71691866,2025-06-17 17:45:35,,ABANDONED,IOS
APP91177731,CUSTP48893660,14/12/2025 08:48,,in progress,referral
APP50622749,CUSNE82584203,08/04/2026 22:28,,Abandoned,android
APP00556938,CUSAD17395366,2025-10-01 08:10:20,,Started,android
APP37093452,CUSMS58383792,09/01/2025 20:25,,STARTED,Web
APP14581607,CUSHP15349753,2025-11-23 17:29:55,,STARTED,WEB
APP00512653,CUSNV40152970,2025-04-03 14:07:25,,in progress,iOS
APP30238520,CUSIN70612950,20/03/2025 23:34,,In Progress,Web
APP70641381,CUSDC63374624,2026-04-30 19:57:30,,in progress,Web
APP56357917,CUSWY44571540,2025-06-19 03:08:06,,STARTED,IOS
APP08378659,CUSMZ84021155,2026-01-23 07:56:50,,in progress,android
APP51628687,CUSND54187724,05/08/2025 02:04,,In Progress,ios
APP82805960,CUSXJ37746821,2025-01-26 00:14:16,,abandoned,android
APP91295453,CUSUX23475796,2025-10-25 03:00:38,,Abandoned,Web
APP11736710,CUSZO09115740,2026-04-25 13:05:07,,ABANDONED,WEB
APP42587874,CUSEX68966494,30/05/2026 18:55,,In Progress,web
APP19699913,CUSRN94372342,05/07/2025 08:41,,Abandoned,web
APP23027682,CUSJX02351244,03/03/2026 14:40,,Abandoned,web
APP83591886,CUSAC98001069,2026-06-29 01:53:41,,ABANDONED,android
APP46294672,CUSBQ68449746,2025-07-07 10:04:51,,STARTED,android
APP23638073,CUSFT66855104,2025-03-04 16:09:25,,ABANDONED,Android
APP29448490,CUSBA32150847,2025-09-22 21:11:39,,abandoned,Android
APP06999746,CUSCE27690839,31/03/2025 20:15,,In Progress,Web
APP16831210,CUSGM74367817,02/09/2025 18:14,2025-09-03 09:57:41,Completed,web
APP41314037,CUSGM74367817,2025-08-15 09:17:11,,Abandoned,Android
APP54458981,CUSPD08043549,14/01/2026 06:18,,STARTED,Web
APP35478983,CUSFF48882840,18/10/2025 09:24,,Started,ANDROID
APP77023660,CUSFW99236011,18/04/2026 07:46,,in progress,IOS
APP91554806,CUSFN54546878,2025-06-23 04:28:24,,Abandoned,ANDROID
APP66807804,CUSVO52679500,18/05/2025 12:45,,Abandoned,REFERRAL
APP11760917,CUSKC35360021,30/05/2025 19:04,,STARTED,android
APP40274817,CUSWY25807999,2025-05-22 18:23:05,,STARTED,Web
APP83092696,CUSAX72933043,2025-02-01 21:00:26,,started,web
APP31746309,CUSVX84539670,20/04/2025 22:37,,In Progress,iOS
APP04317027,CUSBP41087922,26/02/2025 09:19,,abandoned,WEB
APP60723938,CUSQK03561755,02/09/2025 20:31,,in progress,WEB
APP91391796,CUSEP09486583,20/02/2026 12:05,,STARTED,ANDROID
APP46260481,CUSYN16163079,2025-10-25 19:13:02,2025-10-28 15:32:02,Completed,ios
APP33472561,CUSYN16163079,20/08/2025 09:29,,in progress,Web
APP70624876,CUSVR26178930,2025-11-04 05:08:00,,in progress,Referral
APP03459460,CUSFA91397104,25/07/2025 02:33,,started,Android
APP38171971,CUSTB93322506,13/03/2025 22:51,,ABANDONED,ANDROID
APP54722720,CUSIX56230812,01/10/2025 04:29,,STARTED,Web
APP16102086,CUSXT94523103,02/01/2025 22:46,,abandoned,Web
APP62598589,CUSJZ22843872,28/01/2026 16:31,,In Progress,web
APP78356359,CUSUC00162213,22/04/2026 15:35,,In Progress,Referral
APP82659628,CUSFJ27687155,2026-05-31 21:45:53,,In Progress,iOS
APP55518425,CUSWS54528513,2025-09-11 17:28:12,,in progress,IOS
APP95146747,CUSQC82916928,2025-05-05 08:16:01,,In Progress,Android
APP48877395,CUSYF23307194,16/01/2026 03:20,,In Progress,web
APP01283056,CUSCC53241259,22/03/2025 20:08,,in progress,android
APP75961340,CUSFS72992738,2026-02-20 18:41:30,,Abandoned,iOS
APP82951285,CUSTT62117114,30/04/2025 15:28,,In Progress,WEB
APP21861923,CUSWX31526301,22/07/2025 01:19,,started, Web
APP57108175,CUSEZ51736827,15/06/2025 12:35,,ABANDONED,ANDROID
APP39665072,CUSYW10215479,2026-01-27 14:02:24,,in progress,iOS
APP71348165,CUSRY21812953,2025-09-12 00:42:59,,started,Web
APP01414934,CUSZY81582502,06/01/2026 22:22,,Abandoned,ANDROID
APP31934577,CUSWP30871135,22/03/2026 05:18,,abandoned,ANDROID
APP02896756,CUSNQ17018348,27/06/2025 18:38,,In Progress,WEB
APP38131318,CUSWO90145003,2026-02-28 21:54:24,,Started,Android
APP42722339,CUSTQ05622109,2025-06-20 16:53:56,,abandoned,WEB
APP60997584,CUSMS39246955,04/05/2026 03:46,,Started,ANDROID
APP44044260,CUSNB40989258,21/04/2026 23:52,,ABANDONED,Referral
APP32121054,CUSLU65964777,2025-07-01 19:53:54,,Started,ios
APP93275271,CUSUW00269953,01/02/2025 22:32,,started,IOS
APP92672584,CUSLU55794632,22/07/2025 22:17,,STARTED,WEB
APP92531506,CUSKI47092303,01/04/2026 14:55,,started,web
APP92456009,CUSTZ73319468,15/08/2025 13:33,,abandoned,android
APP18763495,CUSMS36393581,07/01/2025 21:48,,Started, Web
APP87986131,CUSZU04417164,17/05/2025 21:45,,ABANDONED,REFERRAL
APP72360013,CUSWW56322762,19/05/2025 09:05,,in progress,android
APP13280488,CUSKW26568909,07/03/2025 02:32,,Started,IOS
APP52851191,CUSMR02006755,2025-08-23 00:51:04,,In Progress, Web
APP08176661,CUSLS05580370,2025-07-23 02:46:39,,Started,referral
APP57740891,CUSMC12983769,2026-06-29 04:22:54,,in progress,IOS
APP91856983,CUSQC58097662,03/01/2026 07:41,,in progress,REFERRAL
APP05992215,CUSHV05341341,20/08/2025 09:01,,ABANDONED,iOS
APP79861612,CUSSK84355093,21/09/2025 19:54,,Started,ANDROID
APP58476100,CUSEC76171982,30/09/2025 15:59,,in progress, Web
APP48684044,CUSUE15988185,2025-06-11 10:10:33,,abandoned,android
APP41441089,CUSEU55788508,07/10/2025 21:10,,In Progress,Android
APP52701927,CUSAU35254181,19/10/2025 06:41,,abandoned,ios
APP48869051,CUSWP01105299,22/12/2025 00:21,,In Progress,ios
APP29476334,CUSMZ63781887,2025-01-07 00:08:55,,STARTED, Web
APP83888732,CUSQS04432186,2026-06-19 04:58:53,,In Progress,android
APP31010012,CUSSH35141019,04/07/2025 23:50,2025-07-07 21:44:08,COMPLETE,Web
APP35159674,CUSSH35141019,2025-04-21 13:12:46,,started,WEB
APP86107030,CUSDB17544028,04/05/2025 22:48,,STARTED,IOS
APP89717152,CUSLT75123602,02/05/2025 04:48,,in progress,WEB
APP59647440,CUSYM67754847,2025-07-24 12:54:06,,STARTED,WEB
APP05941024,CUSBE86483312,2026-05-10 01:13:34,,abandoned,iOS
APP37606073,CUSWK59148248,2025-11-25 10:56:33,,In Progress,iOS
APP61991105,CUSJZ08172058,2026-02-27 08:30:34,,ABANDONED,android
APP38360884,CUSRE46305547,01/01/2026 05:04,,Abandoned,Web
APP08257214,CUSVN30608775,17/03/2025 03:05,,Abandoned,web
APP01087148,CUSSN70380305,06/06/2026 09:00,,ABANDONED,ios
APP29333844,CUSAC46417791,22/03/2025 03:12,,Started,ios
APP27457388,CUSIR77644862,16/11/2025 02:46,,Started,android
APP52214366,CUSTK94453027,30/10/2025 17:37,,ABANDONED,Android
APP09006586,CUSIY33112491,10/06/2026 00:14,,STARTED,web
APP23119099,CUSCS39932692,2026-05-16 15:19:53,,STARTED,android
APP95973876,CUSYS66447770,2025-04-18 11:40:22,,in progress, Web
APP57639816,CUSJS70981386,04/03/2026 02:47,,Started,web
APP08812798,CUSOG76029922,07/11/2025 18:21,,Started,iOS
APP43049031,CUSBQ29481174,2025-06-21 15:03:05,,STARTED,iOS
APP22592808,CUSEG85152461,2025-11-26 12:00:48,,In Progress, Web
APP29963200,CUSTI81138131,25/04/2025 17:48,,Abandoned,WEB
APP12370274,CUSYZ21148508,2026-03-07 08:35:30,,started,ios
APP66953531,CUSAV30938867,31/01/2025 15:08,2025-02-01 09:56:17,COMPLETE, Web
APP79549621,CUSAV30938867,2025-02-07 15:54:16,,in progress, Web
APP39806771,CUSPU07395382,2025-10-08 08:47:57,,In Progress,android
APP40807713,CUSFL67410929,09/11/2025 14:40,,abandoned,WEB
APP77871963,CUSQC62189820,24/03/2025 06:10,,in progress,IOS
APP15547227,CUSER77460547,19/04/2025 21:09,,In Progress,WEB
APP38489830,CUSRD14443770,2025-05-07 11:07:56,08/05/2025 16:46,COMPLETE,web
APP76074096,CUSRD14443770,12/05/2025 12:54,,abandoned,web
APP71611672,CUSDR94819379,2025-04-11 06:37:16,,In Progress, Web
APP27487916,CUSFG68041009,2025-10-10 02:11:36,,abandoned,ANDROID
APP53467140,CUSXZ54309912,20/01/2025 12:02,,In Progress,Web
APP28157991,CUSOJ03029594,23/08/2025 12:07,,Started,Web
APP36642401,CUSEA27366685,09/05/2025 18:48,,Abandoned, Web
APP43617626,CUSOD87479371,09/11/2025 05:41,,Started, Web
APP69162035,CUSVQ87875427,2025-01-17 20:11:53,,abandoned, Web
APP95193627,CUSCE56840043,2026-04-26 04:55:37,,abandoned,ANDROID
APP96799375,CUSWA61319901,12/04/2025 03:20,,STARTED,web
APP96848353,CUSCS93540921,20/05/2026 20:40,,ABANDONED,web
APP96272220,CUSKY34282897,2025-08-02 02:23:24,,STARTED,web
APP68709549,CUSJA31638820,2025-04-05 06:46:31,,Abandoned,Web
APP74808477,CUSCF00702665,08/02/2026 05:39,,started, Web
APP31773405,CUSPY42786250,28/03/2025 11:18,,In Progress,ANDROID
APP44341120,CUSJJ74971799,2026-02-22 17:52:54,,Abandoned,WEB
